ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
AFGva2002,Afghanistan,AFG,South Asia,Low income,2002,va,6,-1.36,0.20,-1.70,-1.03,32.97,3.57,27.12,38.83,..,..,..,..,..,..,0.00,..,..,..,..,..,0.24,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,0.65,..,0.50,..,..,..,0.19
AGOva2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,va,9,-1.38,0.17,-1.66,-1.11,32.61,2.91,27.85,37.38,..,..,..,..,..,..,0.25,..,..,0.13,..,..,0.28,..,..,..,..,..,..,0.50,..,..,0.00,..,..,..,..,0.33,0.70,..,0.34,..,..,..,0.25
ALBva2002,Albania,ALB,Europe & Central Asia,Upper middle income,2002,va,7,-0.22,0.18,-0.52,0.08,53.08,3.20,47.83,58.33,..,..,..,..,..,..,0.50,..,..,..,..,..,0.56,..,..,..,..,..,..,0.90,..,..,..,..,0.50,..,..,0.71,..,..,0.50,..,..,..,0.50
AREva2002,United Arab Emirates,ARE,Middle East & North Africa,High income,2002,va,6,-0.87,0.19,-1.19,-0.55,41.66,3.40,36.09,47.23,..,..,..,..,..,..,..,..,..,0.38,..,..,0.27,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.58,..,..,0.32,..,..,..,0.69
ARGva2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,va,11,0.33,0.17,0.06,0.61,62.68,2.96,57.82,67.54,..,..,..,..,..,..,0.88,..,..,0.50,..,..,0.63,..,0.34,..,..,..,..,0.90,..,..,..,0.09,..,..,..,0.71,0.88,..,0.67,..,0.07,..,0.56
ARMva2002,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,va,7,-0.43,0.18,-0.73,-0.13,49.25,3.20,43.99,54.50,..,..,..,..,..,..,0.38,..,..,..,..,..,0.57,..,..,..,..,..,..,0.70,..,..,..,..,0.47,..,..,0.63,..,..,0.48,..,..,..,0.50
ATGva2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,va,3,0.24,0.30,-0.25,0.73,61.06,5.27,52.42,69.70,..,..,..,..,..,..,..,..,..,..,..,..,0.59,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
AUSva2002,Australia,AUS,East Asia & Pacific,High income,2002,va,9,1.45,0.19,1.15,1.76,82.25,3.25,76.92,87.59,..,..,..,..,..,..,..,..,..,0.75,..,..,0.93,..,0.76,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,0.97,..,0.74,..,0.70,..,1.00
AUTva2002,Austria,AUT,Europe & Central Asia,High income,2002,va,10,1.41,0.18,1.11,1.72,81.59,3.22,76.31,86.87,..,..,..,..,..,..,..,..,..,0.88,..,0.58,0.91,..,0.74,..,..,..,..,0.80,..,..,..,..,..,..,..,0.92,0.93,..,0.71,..,0.65,..,1.00
AZEva2002,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,va,9,-0.98,0.16,-1.25,-0.72,39.63,2.86,34.94,44.31,..,..,..,..,..,..,0.25,..,..,0.13,..,..,0.50,..,..,..,..,..,..,0.40,..,..,..,..,0.49,..,..,0.50,0.66,..,0.40,..,..,..,0.31
BDIva2002,Burundi,BDI,Sub-Saharan Africa,Low income,2002,va,7,-0.91,0.19,-1.23,-0.59,40.97,3.41,35.38,46.56,..,..,..,..,..,..,0.25,..,..,..,..,..,0.26,..,..,..,..,..,..,0.30,..,..,0.00,..,..,..,..,..,0.76,..,0.62,..,..,..,0.25
BELva2002,Belgium,BEL,Europe & Central Asia,High income,2002,va,10,1.51,0.18,1.21,1.81,83.28,3.22,78.00,88.56,..,..,..,..,..,..,..,..,..,0.88,..,0.49,0.94,..,0.63,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,0.97,..,0.74,..,0.45,..,1.00
BENva2002,Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,va,7,-0.05,0.19,-0.37,0.27,56.02,3.41,50.43,61.61,..,..,..,..,..,..,0.63,..,..,..,..,..,0.73,..,..,..,..,..,..,0.70,..,..,0.61,..,..,..,..,..,0.94,..,0.56,..,..,..,0.25
BFAva2002,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,va,8,-0.45,0.18,-0.75,-0.16,48.89,3.19,43.66,54.12,..,..,..,..,..,..,0.38,..,..,..,..,..,0.56,..,..,..,..,..,..,0.80,..,..,0.44,..,..,..,..,0.63,0.72,..,0.51,..,..,..,0.31
BGDva2002,Bangladesh,BGD,South Asia,Lower middle income,2002,va,9,-0.66,0.17,-0.94,-0.38,45.29,2.97,40.41,50.17,..,..,..,..,..,..,0.63,..,..,0.13,..,..,0.48,..,0.41,..,..,..,..,0.30,..,..,..,..,..,..,..,0.46,0.56,..,0.50,..,..,..,0.56
BGRva2002,Bulgaria,BGR,Europe & Central Asia,High income,2002,va,10,0.41,0.16,0.15,0.68,64.08,2.83,59.44,68.72,..,..,..,..,..,..,0.75,..,..,0.63,..,..,0.60,..,0.37,..,..,..,..,0.90,..,..,..,..,0.56,..,..,0.83,0.90,..,0.63,..,..,..,0.69
BHRva2002,Bahrain,BHR,Middle East & North Africa,High income,2002,va,8,-0.57,0.17,-0.85,-0.28,46.95,3.00,42.03,51.88,..,..,..,..,..,..,0.25,..,..,0.38,..,..,0.33,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.63,0.77,..,0.46,..,..,..,0.63
BHSva2002,"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,va,4,1.10,0.26,0.68,1.53,76.18,4.55,68.71,83.64,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,..,..,..,..,0.88
BIHva2002,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,va,8,-0.09,0.17,-0.37,0.19,55.30,3.01,50.36,60.24,..,..,..,..,..,..,0.38,..,..,0.63,..,..,0.50,..,..,..,..,..,..,0.60,..,..,..,..,0.52,..,..,..,0.88,..,0.61,..,..,..,0.44
BLRva2002,Belarus,BLR,Europe & Central Asia,Upper middle income,2002,va,8,-1.30,0.18,-1.59,-1.01,34.08,3.13,28.95,39.20,..,..,..,..,..,..,0.00,..,..,..,..,..,0.51,..,..,..,..,..,..,0.20,..,..,..,..,0.23,..,..,0.50,0.48,..,0.44,..,..,..,0.19
BLZva2002,Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,va,3,0.78,0.30,0.29,1.28,70.53,5.27,61.89,79.17,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
BMUva2002,Bermuda,BMU,North America,High income,2002,va,1,1.04,0.46,0.29,1.79,75.07,8.03,61.90,88.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLva2002,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,va,10,0.03,0.17,-0.25,0.30,57.29,2.97,52.42,62.16,..,..,..,..,..,..,0.63,..,..,0.25,..,..,0.73,..,0.41,..,..,..,..,0.90,..,..,..,0.16,..,..,..,0.58,0.86,..,0.65,..,..,..,0.56
BRAva2002,Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,va,11,0.48,0.17,0.21,0.76,65.32,2.96,60.46,70.18,..,..,..,..,..,..,0.88,..,..,0.38,..,..,0.70,..,0.53,..,..,..,..,1.00,..,..,..,0.24,..,..,..,0.75,0.81,..,0.69,..,0.57,..,0.69
BRBva2002,Barbados,BRB,Latin America & Caribbean,High income,2002,va,4,1.23,0.25,0.83,1.63,78.37,4.29,71.34,85.41,..,..,..,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,1.00
BRNva2002,Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,va,5,-0.80,0.25,-1.21,-0.40,42.80,4.34,35.68,49.92,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.42,0.62,..,..,..,..,..,0.56
BTNva2002,Bhutan,BTN,South Asia,Lower middle income,2002,va,5,-0.94,0.23,-1.32,-0.55,40.44,4.11,33.69,47.18,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,0.09,..,0.50,..,..,..,0.56
BWAva2002,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,va,10,0.56,0.17,0.29,0.83,66.67,2.92,61.88,71.46,..,0.39,..,..,..,..,1.00,..,..,0.50,..,..,0.78,..,0.62,..,..,..,..,0.90,..,..,0.72,..,..,..,..,0.75,..,..,0.65,..,..,..,0.69
CAFva2002,Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,va,7,-1.11,0.19,-1.43,-0.79,37.37,3.41,31.78,42.96,..,..,..,..,..,..,0.00,..,..,..,..,..,0.38,..,..,..,..,..,..,0.50,..,..,0.61,..,..,..,..,..,0.79,..,0.42,..,..,..,0.25
CANva2002,Canada,CAN,North America,High income,2002,va,9,1.63,0.19,1.32,1.93,85.37,3.25,80.04,90.71,..,..,..,..,..,..,..,..,..,1.00,..,..,0.92,..,0.75,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,0.99,..,0.72,..,0.61,..,1.00
CHEva2002,Switzerland,CHE,Europe & Central Asia,High income,2002,va,9,1.62,0.19,1.31,1.92,85.13,3.25,79.80,90.46,..,..,..,..,..,..,..,..,..,1.00,..,..,0.97,..,0.72,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,0.96,..,0.71,..,0.74,..,0.94
CHLva2002,Chile,CHL,Latin America & Caribbean,High income,2002,va,11,1.17,0.17,0.90,1.45,77.38,2.96,72.52,82.23,..,..,..,..,..,..,0.88,..,..,1.00,..,..,0.84,..,0.57,..,..,..,..,1.00,..,..,..,0.31,..,..,..,0.67,0.94,..,0.73,..,0.64,..,0.88
CHNva2002,China,CHN,East Asia & Pacific,Upper middle income,2002,va,11,-1.63,0.17,-1.91,-1.36,28.23,2.96,23.38,33.08,..,..,..,0.03,..,..,0.00,..,..,0.13,..,..,0.16,..,0.51,..,..,..,..,0.10,..,..,..,..,..,..,..,0.29,0.03,..,0.33,..,0.47,..,0.44
CIVva2002,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,va,9,-1.32,0.17,-1.59,-1.05,33.77,2.91,29.00,38.53,..,..,..,..,..,..,0.25,..,..,0.00,..,..,0.28,..,..,..,..,..,..,0.40,..,..,0.17,..,..,..,..,0.21,0.81,..,0.47,..,..,..,0.25
CMRva2002,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,va,9,-1.34,0.17,-1.62,-1.07,33.34,2.91,28.58,38.11,..,..,..,..,..,..,0.13,..,..,0.00,..,..,0.26,..,..,..,..,..,..,0.40,..,..,0.17,..,..,..,..,0.50,0.71,..,0.38,..,..,..,0.38
CODva2002,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2002,va,8,-1.77,0.18,-2.07,-1.47,25.91,3.19,20.68,31.14,..,..,..,..,..,..,0.00,..,..,..,..,..,0.18,..,..,..,..,..,..,0.10,..,..,0.11,..,..,..,..,0.08,0.59,..,0.43,..,..,..,0.13
COGva2002,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,va,7,-1.08,0.20,-1.42,-0.75,37.89,3.56,32.06,43.72,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,..,..,..,0.70,..,..,0.33,..,..,..,..,0.25,0.77,..,0.36,..,..,..,0.31
COLva2002,Colombia,COL,Latin America & Caribbean,Upper middle income,2002,va,11,-0.48,0.17,-0.76,-0.21,48.38,2.96,43.52,53.24,..,..,..,..,..,..,0.50,..,..,0.38,..,..,0.49,..,0.42,..,..,..,..,0.80,..,..,..,0.17,..,..,..,0.42,0.59,..,0.53,..,0.35,..,0.44
COMva2002,Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,va,6,-0.48,0.22,-0.84,-0.11,48.51,3.87,42.17,54.85,..,..,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,..,..,..,1.00,..,..,0.33,..,..,..,..,..,0.80,..,0.49,..,..,..,0.31
CPVva2002,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,va,7,0.53,0.22,0.17,0.89,66.17,3.84,59.88,72.47,..,0.25,..,..,..,..,..,..,..,..,..,..,0.83,..,..,..,..,..,..,1.00,..,..,1.00,..,..,..,..,..,0.86,..,0.65,..,..,..,0.44
CRIva2002,Costa Rica,CRI,Latin America & Caribbean,High income,2002,va,10,1.13,0.17,0.85,1.41,76.59,2.97,71.72,81.47,..,..,..,..,..,..,1.00,..,..,0.75,..,..,0.89,..,0.45,..,..,..,..,1.00,..,..,..,0.35,..,..,..,0.96,0.96,..,0.72,..,..,..,0.75
CUBva2002,Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,va,8,-1.52,0.17,-1.80,-1.24,30.24,3.00,25.31,35.16,..,..,..,..,..,..,0.25,..,..,0.25,..,..,0.08,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.25,0.10,..,0.44,..,..,..,0.25
CYMva2002,Cayman Islands,CYM,Latin America & Caribbean,High income,2002,va,1,1.49,0.46,0.73,2.24,82.86,8.03,69.69,96.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
CYPva2002,Cyprus,CYP,Europe & Central Asia,High income,2002,va,6,1.04,0.19,0.72,1.36,75.06,3.40,69.49,80.62,..,..,..,..,..,..,..,..,..,0.75,..,..,0.92,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.92,..,..,0.69,..,..,..,0.81
CZEva2002,Czechia,CZE,Europe & Central Asia,High income,2002,va,10,0.89,0.17,0.61,1.17,72.39,2.96,67.53,77.25,..,..,..,..,..,..,1.00,..,..,0.63,..,..,0.57,..,0.54,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,0.89,..,0.74,..,0.44,..,0.88
DEUva2002,Germany,DEU,Europe & Central Asia,High income,2002,va,10,1.54,0.18,1.24,1.84,83.80,3.22,78.53,89.08,..,..,..,..,..,..,..,..,..,0.88,..,0.48,0.91,..,0.71,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,0.99,..,0.79,..,0.58,..,1.00
DJIva2002,Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,va,6,-0.88,0.22,-1.25,-0.52,41.39,3.87,35.04,47.73,..,..,..,..,..,..,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.00,..,..,0.67,..,..,..,..,..,0.69,..,0.42,..,..,..,0.38
DMAva2002,Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,va,3,1.02,0.30,0.52,1.51,74.62,5.27,65.98,83.26,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
DNKva2002,Denmark,DNK,Europe & Central Asia,High income,2002,va,10,1.73,0.18,1.43,2.03,87.09,3.22,81.81,92.36,..,..,..,..,..,..,..,..,..,1.00,..,0.69,0.96,..,0.77,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,0.97,..,0.73,..,0.77,..,1.00
DOMva2002,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,va,8,-0.02,0.17,-0.30,0.27,56.57,3.04,51.58,61.55,..,..,..,..,..,..,0.75,..,..,0.25,..,..,0.74,..,0.44,..,..,..,..,0.90,..,..,..,..,..,..,..,0.67,..,..,0.58,..,..,..,0.50
DZAva2002,Algeria,DZA,Middle East & North Africa,Upper middle income,2002,va,9,-0.97,0.17,-1.24,-0.70,39.89,2.91,35.13,44.66,..,..,..,..,..,..,0.25,..,..,0.50,..,..,0.34,..,..,..,..,..,..,0.40,..,..,0.22,..,..,..,..,0.17,0.69,..,0.48,..,..,..,0.25
ECUva2002,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,va,10,-0.14,0.17,-0.42,0.13,54.33,2.97,49.46,59.20,..,..,..,..,..,..,0.63,..,..,0.38,..,..,0.62,..,0.33,..,..,..,..,0.60,..,..,..,0.08,..,..,..,0.50,0.95,..,0.62,..,..,..,0.44
EGYva2002,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,va,9,-1.10,0.17,-1.38,-0.83,37.52,2.91,32.76,42.29,..,..,..,..,..,..,0.25,..,..,0.38,..,..,0.22,..,..,..,..,..,..,0.30,..,..,0.22,..,..,..,..,0.42,0.66,..,0.33,..,..,..,0.50
ERIva2002,Eritrea,ERI,Sub-Saharan Africa,Low income,2002,va,7,-2.10,0.19,-2.42,-1.79,20.01,3.41,14.42,25.60,..,..,..,..,..,..,0.25,..,..,..,..,..,0.15,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,0.16,..,0.17,..,..,..,0.13
ESPva2002,Spain,ESP,Europe & Central Asia,High income,2002,va,10,1.29,0.18,0.99,1.59,79.46,3.22,74.18,84.74,..,..,..,..,..,..,..,..,..,0.75,..,0.52,0.90,..,0.63,..,..,..,..,1.00,..,..,..,..,..,..,..,0.92,0.92,..,0.73,..,0.59,..,0.94
ESTva2002,Estonia,EST,Europe & Central Asia,High income,2002,va,9,0.99,0.17,0.71,1.27,74.20,3.03,69.23,79.16,..,..,..,..,..,..,1.00,..,..,0.88,..,..,0.57,..,0.61,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,0.73,..,0.55,..,0.75
ETHva2002,Ethiopia,ETH,Sub-Saharan Africa,,2002,va,9,-1.34,0.17,-1.61,-1.07,33.39,2.91,28.63,38.16,..,..,..,..,..,..,0.00,..,..,0.13,..,..,0.33,..,..,..,..,..,..,0.40,..,..,0.44,..,..,..,..,0.42,0.63,..,0.38,..,..,..,0.25
FINva2002,Finland,FIN,Europe & Central Asia,High income,2002,va,10,1.74,0.18,1.44,2.04,87.26,3.22,81.99,92.54,..,..,..,..,..,..,..,..,..,1.00,..,0.57,0.96,..,0.81,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,1.00,..,0.74,..,0.81,..,1.00
FJIva2002,Fiji,FJI,East Asia & Pacific,Upper middle income,2002,va,4,0.05,0.25,-0.36,0.45,57.65,4.29,50.62,64.69,..,..,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.59,..,..,..,0.44
FRAva2002,France,FRA,Europe & Central Asia,High income,2002,va,10,1.24,0.18,0.93,1.54,78.49,3.22,73.21,83.77,..,..,..,..,..,..,..,..,..,0.75,..,0.36,0.91,..,0.58,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,0.97,..,0.73,..,0.44,..,1.00
FSMva2002,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,va,2,1.00,0.37,0.39,1.61,74.36,6.50,63.70,85.02,..,..,..,..,..,..,..,..,..,..,..,..,0.87,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GABva2002,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,va,8,-0.84,0.18,-1.14,-0.54,42.11,3.17,36.90,47.31,..,..,..,..,..,..,..,..,..,0.13,..,..,0.46,..,..,..,..,..,..,0.50,..,..,0.39,..,..,..,..,0.42,0.80,..,0.40,..,..,..,0.56
GBRva2002,United Kingdom,GBR,Europe & Central Asia,High income,2002,va,10,1.47,0.18,1.17,1.77,82.52,3.22,77.25,87.80,..,..,..,..,..,..,..,..,..,0.88,..,0.42,0.92,..,0.77,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,0.94,..,0.71,..,0.56,..,1.00
GEOva2002,Georgia,GEO,Europe & Central Asia,Upper middle income,2002,va,6,-0.61,0.20,-0.93,-0.29,46.24,3.42,40.63,51.86,..,..,..,..,..,..,0.38,..,..,..,..,..,0.54,..,..,..,..,..,..,0.70,..,..,..,..,0.49,..,..,..,..,..,0.43,..,..,..,0.44
GHAva2002,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,va,10,-0.13,0.17,-0.40,0.14,54.55,2.89,49.80,59.29,..,0.53,..,..,..,..,0.50,..,..,0.25,..,..,0.72,..,..,..,..,..,..,0.70,..,..,0.78,..,..,..,..,0.46,0.77,..,0.62,..,..,..,0.63
GINva2002,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2002,va,8,-1.42,0.18,-1.72,-1.13,31.92,3.19,26.69,37.15,..,..,..,..,..,..,0.00,..,..,..,..,..,0.30,..,..,..,..,..,..,0.40,..,..,0.33,..,..,..,..,0.33,0.74,..,0.35,..,..,..,0.25
GMBva2002,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,va,7,-0.75,0.20,-1.08,-0.42,43.72,3.56,37.89,49.56,..,..,..,..,..,..,..,..,..,..,..,..,0.47,..,..,..,..,..,..,0.40,..,..,0.61,..,..,..,..,0.54,0.78,..,0.41,..,..,..,0.25
GNBva2002,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,va,7,-0.75,0.20,-1.08,-0.42,43.74,3.56,37.91,49.57,..,..,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,..,..,..,0.60,..,..,0.67,..,..,..,..,0.25,0.70,..,0.52,..,..,..,0.25
GNQva2002,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,va,7,-1.71,0.19,-2.03,-1.39,26.94,3.39,21.38,32.50,..,..,..,..,..,..,..,..,..,0.00,..,..,0.17,..,..,..,..,..,..,0.25,..,..,0.06,..,..,..,..,..,0.57,..,0.32,..,..,..,0.25
GRCva2002,Greece,GRC,Europe & Central Asia,High income,2002,va,10,1.13,0.18,0.83,1.43,76.62,3.22,71.34,81.90,..,..,..,..,..,..,..,..,..,0.75,..,0.53,0.79,..,0.54,..,..,..,..,0.70,..,..,..,..,..,..,..,0.88,0.95,..,0.73,..,0.38,..,1.00
GRDva2002,Grenada,GRD,Latin America & Caribbean,Upper middle income,2002,va,3,0.63,0.30,0.14,1.13,67.93,5.27,59.28,76.57,..,..,..,..,..,..,..,..,..,..,..,..,0.86,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56
GTMva2002,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2002,va,10,-0.52,0.17,-0.80,-0.24,47.74,2.97,42.86,52.61,..,..,..,..,..,..,0.63,..,..,0.13,..,..,0.51,..,0.29,..,..,..,..,0.90,..,..,..,0.11,..,..,..,0.50,0.73,..,0.53,..,..,..,0.44
GUFva2002,French Guiana,GUF,,,2002,va,1,0.37,0.46,-0.38,1.13,63.38,8.03,50.21,76.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
GUYva2002,Guyana,GUY,Latin America & Caribbean,High income,2002,va,5,0.36,0.22,0.00,0.73,63.24,3.87,56.88,69.59,..,..,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.57,..,..,..,0.44
HKGva2002,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2002,va,9,0.34,0.19,0.03,0.66,62.87,3.34,57.40,68.34,..,..,..,0.47,..,..,..,..,..,0.63,..,..,0.57,..,0.69,..,..,..,..,..,..,..,..,..,..,..,..,0.42,0.95,..,0.65,..,0.56,..,0.69
HNDva2002,Honduras,HND,Latin America & Caribbean,Lower middle income,2002,va,9,-0.48,0.17,-0.76,-0.19,48.53,3.04,43.55,53.51,..,..,..,..,..,..,0.63,..,..,0.00,..,..,0.62,..,0.43,..,..,..,..,0.90,..,..,..,0.35,..,..,..,0.58,..,..,0.55,..,..,..,0.44
HRVva2002,Croatia,HRV,Europe & Central Asia,High income,2002,va,10,0.46,0.16,0.19,0.72,64.82,2.83,60.17,69.46,..,..,..,..,..,..,0.75,..,..,0.50,..,..,0.62,..,0.43,..,..,..,..,0.80,..,..,..,..,0.71,..,..,0.83,0.91,..,0.66,..,..,..,0.69
HTIva2002,Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,va,8,-1.16,0.19,-1.47,-0.86,36.48,3.28,31.10,41.86,..,..,..,..,..,..,0.25,..,..,..,..,..,0.23,..,0.26,..,..,..,..,0.70,..,..,..,..,..,..,..,0.29,0.64,..,0.47,..,..,..,0.25
HUNva2002,Hungary,HUN,Europe & Central Asia,High income,2002,va,10,1.06,0.17,0.78,1.34,75.39,2.96,70.52,80.25,..,..,..,..,..,..,1.00,..,..,0.88,..,..,0.56,..,0.58,..,..,..,..,0.80,..,..,..,..,..,..,..,1.00,0.94,..,0.70,..,0.34,..,0.88
IDNva2002,Indonesia,IDN,East Asia & Pacific,Upper middle income,2002,va,10,-0.41,0.17,-0.68,-0.13,49.72,2.96,44.86,54.58,..,..,..,..,..,..,0.50,..,..,0.13,..,..,0.54,..,0.50,..,..,..,..,0.50,..,..,..,..,..,..,..,0.54,0.80,..,0.60,..,0.24,..,0.56
INDva2002,India,IND,South Asia,Lower middle income,2002,va,10,0.31,0.17,0.04,0.59,62.35,2.96,57.49,67.21,..,..,..,..,..,..,0.75,..,..,0.38,..,..,0.66,..,0.57,..,..,..,..,0.50,..,..,..,..,..,..,..,0.83,0.74,..,0.64,..,0.37,..,0.81
IRLva2002,Ireland,IRL,Europe & Central Asia,High income,2002,va,10,1.37,0.18,1.06,1.67,80.76,3.22,75.48,86.04,..,..,..,..,..,..,..,..,..,0.75,..,0.51,0.90,..,0.65,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,0.99,..,0.72,..,0.62,..,1.00
IRNva2002,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,va,8,-0.99,0.17,-1.27,-0.71,39.48,3.00,34.55,44.41,..,..,..,..,..,..,0.25,..,..,0.25,..,..,0.25,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.67,0.52,..,0.48,..,..,..,0.31
IRQva2002,Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,va,8,-2.18,0.17,-2.46,-1.90,18.74,3.00,13.81,23.66,..,..,..,..,..,..,0.00,..,..,0.13,..,..,0.04,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.00,0.21,..,0.31,..,..,..,0.00
ISLva2002,Iceland,ISL,Europe & Central Asia,High income,2002,va,8,1.54,0.21,1.20,1.89,83.87,3.67,77.85,89.88,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,0.77,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,1.00,..,0.72,..,0.64,..,1.00
