ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
BHScc2006,"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,cc,2,1.33,0.35,0.75,1.90,74.70,7.06,63.12,86.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,0.88
BIHcc2006,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,cc,11,-0.34,0.19,-0.66,-0.03,40.88,3.84,34.59,47.17,..,..,..,..,..,0.71,0.50,..,..,0.25,..,..,0.54,0.41,0.44,..,0.18,..,..,..,0.60,..,..,..,..,..,0.40,..,..,..,0.32,..,..,..,0.50
BLRcc2006,Belarus,BLR,Europe & Central Asia,Upper middle income,2006,cc,8,-0.50,0.20,-0.83,-0.17,37.77,4.11,31.03,44.51,..,..,..,..,..,0.81,0.50,..,..,0.13,..,..,0.88,..,..,..,0.62,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.64,..,..,..,0.25
BLZcc2006,Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,cc,3,-0.27,0.27,-0.71,0.17,42.37,5.41,33.50,51.24,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50
BMUcc2006,Bermuda,BMU,North America,High income,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLcc2006,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,cc,13,-0.45,0.18,-0.75,-0.16,38.70,3.61,32.77,44.62,..,..,..,..,..,..,0.40,0.44,..,0.25,..,..,..,0.39,0.40,..,0.35,..,..,..,0.59,..,..,0.86,..,..,0.50,0.33,..,0.36,0.30,..,..,..,0.38
BRAcc2006,Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,cc,13,-0.21,0.18,-0.50,0.07,43.54,3.55,37.72,49.36,..,..,..,..,..,..,0.60,..,..,0.25,..,..,..,0.30,0.48,0.68,0.28,..,..,..,0.59,..,..,0.31,..,..,..,0.33,..,0.26,0.51,..,0.15,..,0.50
BRBcc2006,Barbados,BRB,Latin America & Caribbean,High income,2006,cc,4,1.39,0.28,0.93,1.85,75.96,5.70,66.61,85.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.73,..,..,..,..,..,0.73,..,..,..,..,..,..,..,..,..,0.91,..,..,..,0.88
BRNcc2006,Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,cc,2,0.18,0.35,-0.39,0.76,51.58,7.06,40.01,63.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,0.63
BTNcc2006,Bhutan,BTN,South Asia,Lower middle income,2006,cc,7,0.81,0.24,0.43,1.20,64.34,4.78,56.51,72.18,..,..,..,..,0.60,..,0.60,0.59,..,..,..,..,..,..,..,..,..,..,..,..,0.69,..,..,..,..,..,0.60,..,..,..,0.87,..,..,..,0.75
BWAcc2006,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,cc,9,0.93,0.19,0.62,1.24,66.67,3.77,60.49,72.86,..,0.67,..,..,..,..,0.80,..,..,0.63,..,..,..,..,0.64,..,0.36,..,..,..,0.69,..,..,..,..,..,..,0.67,..,..,0.85,..,..,..,0.63
CAFcc2006,Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,cc,6,-1.12,0.23,-1.50,-0.75,25.17,4.63,17.58,32.76,0.30,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,0.30,..,..,..,0.12,..,..,..,0.25
CANcc2006,Canada,CAN,North America,High income,2006,cc,9,1.98,0.20,1.65,2.30,87.86,3.97,81.34,94.37,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.60,0.76,..,0.43,..,..,..,..,..,..,..,..,..,..,0.83,..,0.47,0.97,..,0.73,..,1.00
CHEcc2006,Switzerland,CHE,Europe & Central Asia,High income,2006,cc,8,2.19,0.20,1.87,2.52,92.24,3.99,85.69,98.79,..,..,..,..,..,..,..,..,..,1.00,..,..,..,0.68,0.87,..,0.73,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.98,..,0.77,..,1.00
CHLcc2006,Chile,CHL,Latin America & Caribbean,High income,2006,cc,12,1.47,0.18,1.18,1.76,77.64,3.58,71.77,83.50,..,..,..,..,..,..,0.90,..,..,0.75,..,..,..,0.49,0.76,..,0.47,..,..,..,0.77,..,..,0.90,..,..,..,0.75,..,0.35,0.94,..,0.63,..,0.75
CHNcc2006,China,CHN,East Asia & Pacific,Upper middle income,2006,cc,10,-0.69,0.17,-0.97,-0.40,33.96,3.54,28.15,39.77,..,..,..,0.53,..,..,0.40,0.36,..,0.00,..,..,..,..,0.48,..,..,..,..,..,0.62,..,..,..,..,..,..,0.25,..,..,0.45,..,0.22,..,0.38
CIVcc2006,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,cc,8,-1.14,0.18,-1.45,-0.84,24.72,3.74,18.58,30.85,0.20,..,..,..,..,..,0.20,..,..,0.13,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,..,..,0.20,0.25,..,..,0.35,..,..,..,0.25
CMRcc2006,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,cc,11,-0.85,0.18,-1.14,-0.56,30.61,3.55,24.78,36.44,0.40,..,..,..,..,..,0.30,..,..,0.25,..,..,..,0.27,0.32,..,0.12,..,..,..,0.45,..,..,..,..,..,0.30,0.50,..,..,0.06,..,..,..,0.25
CODcc2006,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2006,cc,9,-1.51,0.18,-1.81,-1.21,17.30,3.71,11.22,23.38,0.30,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,..,0.13,..,..,..,..,0.36,..,..,..,..,..,0.20,0.17,..,..,0.07,..,..,..,0.13
COGcc2006,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2006,cc,9,-1.14,0.18,-1.44,-0.84,24.79,3.73,18.67,30.90,0.30,..,..,..,..,..,0.30,..,..,0.00,..,..,..,0.33,..,..,..,..,..,..,0.47,..,..,..,..,..,0.30,0.33,..,..,0.16,..,..,..,0.25
COKcc2006,Cook Islands,COK,,,2006,cc,1,0.45,0.98,-1.16,2.06,56.97,19.86,24.40,89.55,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLcc2006,Colombia,COL,Latin America & Caribbean,Upper middle income,2006,cc,13,-0.20,0.17,-0.49,0.08,43.75,3.52,37.98,49.53,..,..,..,..,..,..,0.40,0.53,..,0.25,..,..,..,0.48,0.54,..,0.27,..,..,..,0.60,..,..,0.87,..,..,..,0.42,..,0.27,0.59,..,0.29,..,0.38
COMcc2006,Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,cc,5,-0.63,0.26,-1.06,-0.20,35.06,5.30,26.37,43.74,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,0.30,..,..,..,0.30,..,..,..,0.50
CPVcc2006,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,cc,7,0.71,0.21,0.37,1.05,62.19,4.23,55.26,69.13,0.70,0.65,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,0.70,..,..,..,0.80,..,..,..,0.50
CRIcc2006,Costa Rica,CRI,Latin America & Caribbean,High income,2006,cc,11,0.40,0.19,0.09,0.71,55.93,3.82,49.68,62.19,..,..,..,..,..,..,0.70,..,..,0.50,..,..,..,0.38,0.59,..,0.25,..,..,..,0.61,..,..,0.82,..,..,..,0.25,..,0.25,0.81,..,..,..,0.63
CUBcc2006,Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,cc,6,0.45,0.20,0.12,0.78,57.04,4.07,50.36,63.72,..,..,..,..,..,..,0.40,..,..,0.75,..,..,..,..,..,..,..,..,..,..,0.73,..,..,..,..,..,..,0.42,..,..,0.42,..,..,..,0.63
CYMcc2006,Cayman Islands,CYM,Latin America & Caribbean,High income,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
CYPcc2006,Cyprus,CYP,Europe & Central Asia,High income,2006,cc,6,1.14,0.22,0.79,1.49,70.92,4.36,63.77,78.06,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.66,..,0.52,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.86,..,..,..,0.75
CZEcc2006,Czechia,CZE,Europe & Central Asia,High income,2006,cc,11,0.54,0.18,0.24,0.83,58.75,3.64,52.78,64.73,..,..,..,..,..,0.75,0.60,..,..,0.50,..,..,0.42,0.50,0.57,..,0.29,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.74,..,0.31,..,0.88
DEUcc2006,Germany,DEU,Europe & Central Asia,High income,2006,cc,8,1.73,0.20,1.41,2.05,82.86,3.99,76.31,89.42,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.62,0.85,..,0.36,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.66,..,0.88
DJIcc2006,Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,cc,5,-0.66,0.26,-1.09,-0.23,34.57,5.30,25.88,43.25,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,..,..,..,..,..,0.30,..,..,..,0.31,..,..,..,0.38
DMAcc2006,Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,cc,3,0.71,0.33,0.16,1.25,62.14,6.72,51.12,73.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.75
DNKcc2006,Denmark,DNK,Europe & Central Asia,High income,2006,cc,8,2.35,0.20,2.02,2.67,95.33,3.42,88.78,100.00,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.77,0.93,..,0.83,..,..,..,..,..,..,..,..,..,..,0.92,..,..,1.00,..,0.93,..,1.00
DOMcc2006,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,cc,11,-0.66,0.19,-0.96,-0.35,34.59,3.82,28.33,40.85,..,..,..,..,..,..,0.30,..,..,0.13,..,..,..,0.39,0.44,..,0.38,..,..,..,0.59,..,..,0.80,..,..,..,0.33,..,0.21,0.22,..,..,..,0.50
DZAcc2006,Algeria,DZA,Middle East & North Africa,Upper middle income,2006,cc,8,-0.44,0.19,-0.75,-0.14,38.87,3.81,32.63,45.12,..,..,..,..,..,..,0.40,0.38,..,0.25,..,..,..,..,0.49,..,..,..,..,..,0.56,..,..,..,..,..,..,0.25,..,..,0.34,..,..,..,0.50
ECUcc2006,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,cc,12,-0.82,0.19,-1.12,-0.51,31.36,3.75,25.21,37.51,..,..,..,..,..,..,0.30,0.44,..,0.00,..,..,..,0.27,0.37,..,0.08,..,..,..,0.61,..,..,0.92,..,..,..,0.50,..,0.14,0.29,..,..,..,0.38
EGYcc2006,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,cc,9,-0.57,0.19,-0.88,-0.27,36.27,3.77,30.08,42.46,..,..,..,..,..,..,0.40,0.25,..,0.25,..,..,..,..,0.55,0.30,..,..,..,..,0.53,..,..,..,..,..,..,0.33,..,..,0.17,..,..,..,0.38
ERIcc2006,Eritrea,ERI,Sub-Saharan Africa,Low income,2006,cc,8,-0.47,0.19,-0.79,-0.16,38.24,3.87,31.89,44.59,0.20,..,..,..,..,..,0.40,0.12,..,0.25,..,..,..,..,..,..,..,..,..,..,0.82,..,..,..,..,..,0.30,..,..,..,0.33,..,..,..,0.63
ESPcc2006,Spain,ESP,Europe & Central Asia,High income,2006,cc,8,1.18,0.20,0.85,1.50,71.71,3.99,65.15,78.26,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.53,0.70,..,0.41,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.96,..,0.53,..,0.75
ESTcc2006,Estonia,EST,Europe & Central Asia,High income,2006,cc,11,1.05,0.18,0.76,1.35,69.15,3.64,63.18,75.12,..,..,..,..,..,0.87,0.90,..,..,0.50,..,..,0.25,0.59,0.69,..,0.49,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.96,..,0.57,..,0.75
ETHcc2006,Ethiopia,ETH,Sub-Saharan Africa,,2006,cc,13,-0.53,0.17,-0.81,-0.25,37.10,3.48,31.40,42.80,0.40,..,..,..,..,..,0.30,0.34,..,0.25,..,..,..,0.41,0.46,0.80,0.36,..,..,..,0.64,..,..,..,..,..,0.30,0.33,..,..,0.43,..,..,..,0.38
FINcc2006,Finland,FIN,Europe & Central Asia,High income,2006,cc,8,2.40,0.20,2.07,2.72,96.37,3.10,89.82,100.00,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.72,0.91,..,0.92,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.99,..,0.93,..,1.00
FJIcc2006,Fiji,FJI,East Asia & Pacific,Upper middle income,2006,cc,3,-0.08,0.34,-0.64,0.48,46.26,6.87,34.99,57.53,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,..,..,..,0.38
FRAcc2006,France,FRA,Europe & Central Asia,High income,2006,cc,8,1.48,0.20,1.15,1.80,77.73,3.99,71.18,84.28,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.62,0.75,..,0.36,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.94,..,0.68,..,0.88
FSMcc2006,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,cc,2,-0.04,0.43,-0.74,0.66,47.06,8.68,32.82,61.30,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50
GABcc2006,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,cc,6,-0.84,0.22,-1.21,-0.48,30.82,4.49,23.46,38.17,..,..,..,..,..,..,..,..,..,0.25,..,..,..,0.33,..,..,..,..,..,..,0.20,..,..,..,..,..,..,0.17,..,..,0.12,..,..,..,0.50
GBRcc2006,United Kingdom,GBR,Europe & Central Asia,High income,2006,cc,8,1.73,0.20,1.41,2.05,82.89,3.99,76.34,89.44,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.57,0.83,..,0.68,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.96,..,0.67,..,1.00
GEOcc2006,Georgia,GEO,Europe & Central Asia,Upper middle income,2006,cc,12,0.27,0.19,-0.03,0.58,53.41,3.80,47.17,59.64,..,..,..,..,..,0.80,0.80,..,..,0.38,..,..,0.67,0.49,0.45,0.70,0.44,..,..,..,0.56,..,..,..,..,..,0.50,..,..,..,0.86,..,..,..,0.38
GHAcc2006,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,cc,13,-0.11,0.17,-0.39,0.17,45.57,3.47,39.88,51.25,0.60,0.57,..,..,..,..,0.40,..,..,0.38,..,..,..,0.40,0.52,0.78,0.28,..,..,..,0.54,..,..,..,..,..,0.60,0.25,..,..,0.37,..,..,..,0.63
GINcc2006,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2006,cc,8,-1.18,0.18,-1.48,-0.88,23.98,3.74,17.85,30.12,0.30,..,..,..,..,..,0.10,..,..,0.13,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,0.30,0.42,..,..,0.08,..,..,..,0.13
GMBcc2006,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,cc,8,-0.62,0.19,-0.93,-0.30,35.39,3.87,29.03,41.74,0.30,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.47,..,..,..,..,..,0.50,..,..,..,..,..,0.20,0.33,..,..,0.43,..,..,..,0.38
GNBcc2006,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,cc,6,-1.07,0.24,-1.47,-0.68,26.11,4.83,18.19,34.03,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,..,..,0.30,0.33,..,..,0.14,..,..,..,0.25
GNQcc2006,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,cc,4,-1.36,0.24,-1.76,-0.96,20.33,4.88,12.33,28.33,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,0.15,..,..,..,0.25
GRCcc2006,Greece,GRC,Europe & Central Asia,High income,2006,cc,8,0.47,0.20,0.15,0.80,57.47,3.99,50.92,64.02,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.47,0.57,..,0.60,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.75,..,0.29,..,0.75
GRDcc2006,Grenada,GRD,Latin America & Caribbean,Upper middle income,2006,cc,3,0.73,0.33,0.18,1.27,62.59,6.72,51.57,73.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.75
GTMcc2006,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2006,cc,13,-0.65,0.18,-0.95,-0.35,34.77,3.72,28.67,40.86,..,..,..,..,..,..,0.40,0.48,..,0.13,..,..,..,0.33,0.52,0.48,0.30,..,..,..,0.60,..,..,0.79,..,..,..,0.25,..,0.29,0.20,..,..,..,0.38
GUFcc2006,French Guiana,GUF,,,2006,cc,1,0.87,0.44,0.15,1.58,65.41,8.81,50.96,79.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
GUMcc2006,Guam,GUM,East Asia & Pacific,High income,2006,cc,1,0.87,0.44,0.15,1.58,65.41,8.81,50.96,79.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
GUYcc2006,Guyana,GUY,Latin America & Caribbean,High income,2006,cc,9,-0.41,0.20,-0.73,-0.09,39.60,3.95,33.12,46.08,..,..,..,..,..,..,..,0.53,..,0.25,..,..,..,..,0.39,..,..,..,..,..,0.47,..,..,..,..,..,0.40,0.42,..,0.22,0.44,..,..,..,0.38
HKGcc2006,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2006,cc,8,1.70,0.20,1.38,2.02,82.26,3.99,75.71,88.81,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.58,0.83,..,0.78,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.94,..,0.76,..,0.88
HNDcc2006,Honduras,HND,Latin America & Caribbean,Lower middle income,2006,cc,12,-0.94,0.18,-1.23,-0.64,28.92,3.62,22.97,34.86,..,..,..,..,..,..,0.20,0.45,..,0.00,..,..,..,..,0.41,..,0.23,..,..,..,0.53,..,..,0.88,..,..,0.40,0.33,..,0.31,0.16,..,..,..,0.38
HRVcc2006,Croatia,HRV,Europe & Central Asia,High income,2006,cc,12,0.14,0.18,-0.15,0.42,50.62,3.55,44.80,56.45,..,..,..,..,..,0.79,0.70,..,..,0.38,..,..,0.63,0.38,0.53,..,0.23,..,..,..,0.62,..,..,..,..,..,..,0.42,..,..,0.54,..,0.20,..,0.63
HTIcc2006,Haiti,HTI,Latin America & Caribbean,Lower middle income,2006,cc,11,-1.27,0.18,-1.56,-0.97,22.18,3.62,16.24,28.13,..,..,..,..,..,..,0.30,0.29,..,0.13,..,..,..,..,0.20,..,0.30,..,..,..,0.40,..,..,..,..,..,0.20,0.17,..,0.34,0.21,..,..,..,0.13
HUNcc2006,Hungary,HUN,Europe & Central Asia,High income,2006,cc,10,0.61,0.18,0.31,0.90,60.11,3.65,54.12,66.10,..,..,..,..,..,0.83,0.70,..,..,0.50,..,..,0.33,..,0.62,..,0.27,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.73,..,0.31,..,0.75
IDNcc2006,Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,cc,14,-0.90,0.17,-1.18,-0.62,29.70,3.48,24.00,35.40,..,..,..,0.56,0.40,..,0.30,0.41,..,0.00,..,..,..,0.40,0.35,0.80,0.16,..,..,..,0.51,..,..,..,..,..,..,0.42,..,..,0.25,..,0.13,..,0.25
INDcc2006,India,IND,South Asia,Lower middle income,2006,cc,12,-0.23,0.17,-0.51,0.05,43.20,3.45,37.55,48.85,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.48,0.59,0.78,0.29,..,..,..,0.49,..,..,..,..,..,0.50,0.42,..,..,0.45,..,0.17,..,0.38
IRLcc2006,Ireland,IRL,Europe & Central Asia,High income,2006,cc,8,1.51,0.20,1.18,1.83,78.34,3.99,71.79,84.89,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.64,0.77,..,0.58,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.95,..,0.64,..,0.88
IRNcc2006,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,cc,8,-0.75,0.20,-1.07,-0.43,32.68,3.96,26.19,39.18,..,..,..,..,..,..,0.30,0.26,..,0.13,..,..,..,..,..,..,0.39,..,..,..,0.40,..,..,..,..,..,..,0.33,..,..,0.27,..,..,..,0.50
IRQcc2006,Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,cc,5,-1.52,0.21,-1.86,-1.18,17.14,4.21,10.24,24.04,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.20,..,..,..,0.13
ISLcc2006,Iceland,ISL,Europe & Central Asia,High income,2006,cc,7,1.96,0.20,1.64,2.29,87.63,4.03,81.02,94.23,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.67,0.93,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,0.99,..,0.87,..,1.00
ISRcc2006,Israel,ISR,Middle East & North Africa,High income,2006,cc,9,0.84,0.20,0.52,1.16,64.89,3.96,58.40,71.38,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.52,0.76,0.58,0.19,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.88,..,0.48,..,0.75
ITAcc2006,Italy,ITA,Europe & Central Asia,High income,2006,cc,8,0.55,0.20,0.22,0.87,58.92,3.99,52.37,65.47,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.49,0.60,..,0.24,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.76,..,0.28,..,0.63
JAMcc2006,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,cc,9,-0.21,0.19,-0.52,0.10,43.58,3.83,37.30,49.86,..,..,..,..,..,..,0.40,..,..,0.25,..,..,..,..,0.52,..,0.13,..,..,..,0.60,..,..,..,..,..,..,0.25,..,0.16,0.83,..,..,..,0.50
JORcc2006,Jordan,JOR,Middle East & North Africa,Lower middle income,2006,cc,10,0.09,0.18,-0.20,0.38,49.64,3.55,43.83,55.46,..,..,..,..,..,..,0.40,0.35,..,0.25,..,..,..,..,0.65,..,0.52,..,..,..,0.60,..,..,..,..,..,..,0.50,..,..,0.49,..,0.47,..,0.63
JPNcc2006,Japan,JPN,East Asia & Pacific,High income,2006,cc,9,0.98,0.20,0.66,1.30,67.68,3.96,61.19,74.17,..,..,..,0.67,..,..,..,..,..,0.38,..,..,..,0.47,0.80,..,0.41,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.89,..,0.57,..,0.88
KAZcc2006,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,cc,10,-1.21,0.19,-1.51,-0.90,23.46,3.80,17.23,29.69,..,..,..,..,..,0.74,0.20,..,..,0.00,..,..,0.92,..,0.48,..,0.34,..,..,..,0.51,..,..,..,..,..,..,0.25,..,..,0.16,..,..,..,0.13
KENcc2006,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,cc,14,-0.95,0.17,-1.22,-0.67,28.70,3.42,23.09,34.31,0.40,0.54,..,..,..,..,0.30,0.44,..,0.13,..,..,..,0.48,0.37,0.80,0.13,..,..,..,0.60,..,..,..,..,..,0.40,0.08,..,..,0.22,..,..,..,0.25
KGZcc2006,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,cc,12,-1.36,0.19,-1.67,-1.05,20.31,3.80,14.07,26.55,..,..,..,..,0.30,0.55,0.20,..,..,0.00,..,..,0.83,..,0.30,0.00,0.16,..,..,..,0.49,..,..,..,..,..,0.30,..,..,..,0.08,..,..,..,0.25
KHMcc2006,Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,cc,11,-1.14,0.19,-1.44,-0.83,24.85,3.80,18.61,31.09,..,..,..,..,0.30,..,0.20,0.31,..,0.13,..,..,..,0.56,0.33,..,0.28,..,..,..,0.44,..,..,..,..,..,0.30,..,..,..,0.10,..,..,..,0.25
KIRcc2006,Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,cc,3,0.24,0.36,-0.35,0.84,52.79,7.30,40.82,64.77,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.63
KNAcc2006,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,cc,2,1.05,0.38,0.42,1.68,69.13,7.75,56.42,81.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
KORcc2006,"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,cc,10,0.39,0.18,0.09,0.68,55.66,3.65,49.67,61.65,..,..,..,0.45,..,..,0.70,..,..,0.38,..,..,..,0.47,0.55,..,0.32,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.87,..,0.42,..,0.63
KWTcc2006,Kuwait,KWT,Middle East & North Africa,High income,2006,cc,6,0.16,0.20,-0.17,0.48,51.03,3.99,44.49,57.58,..,..,..,..,..,..,0.30,..,..,0.38,..,..,..,..,0.64,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.48,..,..,..,0.75
LAOcc2006,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,cc,8,-1.30,0.20,-1.63,-0.97,21.52,4.04,14.90,28.14,..,..,..,..,0.20,..,0.20,0.23,..,0.00,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,0.20,..,..,..,0.23,..,..,..,0.25
